,Date,Open,High,Low,Close,Percent Change,Volume,Day Return,Log Day Return,Weekday
1,2013-07-23 00:00:00+00:00,1885.0,1920.0,1870.0,1920.0,1.86,898,0.01856763925729443,0.018397365139716015,Tuesday
2,2013-07-24 00:00:00+00:00,1920.0,1900.0,1843.0,1890.0,-1.56,2886,-0.015625,-0.01574835696813892,Wednesday
3,2013-07-25 00:00:00+00:00,1890.0,1905.0,1880.0,1889.0,-0.05,1962,-0.0005291005291005291,-0.0005292405521792887,Thursday
4,2013-07-28 00:00:00+00:00,1889.0,1918.0,1880.0,1905.0,0.85,2279,0.008470089994706194,0.008434420059292513,Sunday
5,2013-07-29 00:00:00+00:00,1905.0,1910.0,1890.0,1900.0,-0.26,2562,-0.0026246719160104987,-0.0026281224062696396,Monday
6,2013-07-30 00:00:00+00:00,1900.0,1915.0,1900.0,1910.0,0.53,2927,0.005263157894736842,0.005249355886143725,Tuesday
7,2013-07-31 00:00:00+00:00,1910.0,1935.0,1900.0,1925.0,0.79,2384,0.007853403141361256,0.007822725681208453,Wednesday
8,2013-08-01 00:00:00+00:00,1925.0,1950.0,1900.0,1910.0,-0.78,2696,-0.007792207792207792,-0.007822725681208453,Thursday
9,2013-08-04 00:00:00+00:00,1910.0,1915.0,1891.0,1915.0,0.26,3186,0.002617801047120419,0.002614380574070374,Sunday
10,2013-08-05 00:00:00+00:00,1915.0,1901.0,1890.0,1895.0,-1.04,1105,-0.010443864229765013,-0.01049878409821936,Monday
11,2013-08-06 00:00:00+00:00,1895.0,1905.0,1885.0,1903.0,0.42,2029,0.004221635883905013,0.004212749779622271,Tuesday
12,2013-08-07 00:00:00+00:00,1903.0,1920.0,1890.0,1890.0,-0.68,635,-0.006831318970047294,-0.006854759242460595,Wednesday
13,2013-08-08 00:00:00+00:00,1890.0,1926.0,1880.0,1900.0,0.53,2663,0.005291005291005291,0.005277057100843585,Thursday
14,2013-08-11 00:00:00+00:00,1900.0,1875.0,1850.0,1870.0,-1.58,867,-0.015789473684210527,-0.01591545530589933,Sunday
15,2013-08-12 00:00:00+00:00,1870.0,1870.0,1842.0,1850.0,-1.07,1648,-0.0106951871657754,-0.010752791776262427,Monday
16,2013-08-13 00:00:00+00:00,1850.0,1850.0,1812.0,1830.0,-1.08,2663,-0.010810810810810811,-0.010869672236903938,Tuesday
17,2013-08-14 00:00:00+00:00,1830.0,1860.0,1819.0,1819.0,-0.60,1105,-0.006010928961748634,-0.006029067317344428,Wednesday
18,2013-08-15 00:00:00+00:00,1819.0,1845.0,1818.0,1845.0,1.43,651,0.014293567894447499,0.01419237795650563,Thursday
19,2013-08-18 00:00:00+00:00,1845.0,1845.0,1822.0,1825.0,-1.08,1294,-0.01084010840108401,-0.010899290458035615,Sunday
20,2013-08-19 00:00:00+00:00,1825.0,1850.0,1830.0,1838.0,0.71,1782,0.007123287671232876,0.007098036899040316,Monday
21,2013-08-20 00:00:00+00:00,1838.0,1855.0,1830.0,1855.0,0.92,807,0.009249183895538629,0.009206672125903204,Tuesday
22,2013-08-25 00:00:00+00:00,1855.0,1870.0,1850.0,1860.0,0.27,1577,0.0026954177897574125,0.0026917916657112073,Sunday
23,2013-08-26 00:00:00+00:00,1860.0,1860.0,1840.0,1851.0,-0.48,1868,-0.004838709677419355,-0.0048504541337495155,Monday
24,2013-08-27 00:00:00+00:00,1851.0,1859.0,1840.0,1853.0,0.11,1193,0.0010804970286331713,0.0010799137118624458,Tuesday
25,2013-08-29 00:00:00+00:00,1853.0,1856.0,1830.0,1834.0,-1.03,1962,-0.01025364274150027,-0.010306573468949587,Thursday
26,2013-09-01 00:00:00+00:00,1834.0,1840.0,1830.0,1830.0,-0.22,787,-0.0021810250817884407,-0.0021834069809436585,Sunday
27,2013-09-02 00:00:00+00:00,1830.0,1825.0,1820.0,1820.0,-0.55,802,-0.00546448087431694,-0.005479465764625324,Monday
28,2013-09-03 00:00:00+00:00,1820.0,1828.0,1800.0,1820.0,0.00,3564,0.0,0.0,Tuesday
29,2013-09-04 00:00:00+00:00,1820.0,1840.0,1803.0,1820.0,0.00,2269,0.0,0.0,Wednesday
30,2013-09-05 00:00:00+00:00,1820.0,1820.0,1799.0,1820.0,0.00,3902,0.0,0.0,Thursday
31,2013-09-08 00:00:00+00:00,1820.0,2002.0,1856.0,2002.0,10.00,9905,0.1,0.09531017980432477,Sunday
32,2013-09-09 00:00:00+00:00,2002.0,2039.0,1961.0,1965.0,-1.85,8448,-0.01848151848151848,-0.01865443557180413,Monday
33,2013-09-10 00:00:00+00:00,1965.0,1965.0,1926.0,1940.0,-1.27,5604,-0.01272264631043257,-0.012804272245987569,Tuesday
34,2013-09-11 00:00:00+00:00,1940.0,1958.0,1940.0,1958.0,0.93,5974,0.009278350515463918,0.009235571033081591,Wednesday
35,2013-09-12 00:00:00+00:00,1958.0,1975.0,1960.0,1965.0,0.36,3529,0.003575076608784474,0.003568701212905978,Thursday
36,2013-09-15 00:00:00+00:00,1965.0,1995.0,1960.0,1990.0,1.27,9143,0.01272264631043257,0.012642393415176478,Sunday
37,2013-09-16 00:00:00+00:00,1990.0,2002.0,1990.0,1996.0,0.30,4647,0.003015075376884422,0.0030105391528714165,Monday
38,2013-09-17 00:00:00+00:00,1996.0,2003.0,1985.0,2000.0,0.20,9843,0.002004008016032064,0.0020020026706726313,Tuesday
39,2013-09-19 00:00:00+00:00,2000.0,1991.0,1965.0,1980.0,-1.00,2291,-0.01,-0.010050335853501124,Thursday
40,2013-09-22 00:00:00+00:00,1980.0,1980.0,1950.0,1975.0,-0.25,2397,-0.0025252525252525255,-0.002528446353358582,Sunday
41,2013-09-23 00:00:00+00:00,1975.0,1975.0,1941.0,1970.0,-0.25,3089,-0.002531645569620253,-0.002534855603188113,Monday
42,2013-09-24 00:00:00+00:00,1970.0,1990.0,1961.0,1980.0,0.51,4740,0.005076142131979695,0.005063301956546695,Tuesday
43,2013-09-25 00:00:00+00:00,1980.0,1986.0,1976.0,1980.0,0.00,2790,0.0,0.0,Wednesday
44,2013-09-26 00:00:00+00:00,1980.0,2000.0,1979.0,1980.0,0.00,837,0.0,0.0,Thursday
45,2013-09-29 00:00:00+00:00,1980.0,1990.0,1970.0,1975.0,-0.25,2802,-0.0025252525252525255,-0.002528446353358582,Sunday
46,2013-09-30 00:00:00+00:00,1975.0,1980.0,1975.0,1975.0,0.00,1938,0.0,0.0,Monday
47,2013-10-01 00:00:00+00:00,1975.0,2012.0,1974.0,1980.0,0.25,2887,0.002531645569620253,0.002528446353358582,Tuesday
48,2013-10-02 00:00:00+00:00,1980.0,1985.0,1950.0,1983.0,0.15,1303,0.0015151515151515152,0.001514004831214777,Wednesday
49,2013-10-03 00:00:00+00:00,1983.0,1980.0,1960.0,1976.0,-0.35,2340,-0.0035300050428643467,-0.0035362502119831163,Thursday
50,2013-10-06 00:00:00+00:00,1976.0,1980.0,1970.0,1980.0,0.20,1379,0.0020242914979757085,0.0020222453807683394,Sunday
51,2013-10-07 00:00:00+00:00,1980.0,1995.0,1980.0,1992.0,0.61,1594,0.006060606060606061,0.006042314455962483,Monday
52,2013-10-08 00:00:00+00:00,1992.0,2010.0,1995.0,2010.0,0.90,2489,0.009036144578313253,0.008995562908578059,Tuesday
53,2013-10-09 00:00:00+00:00,2010.0,2014.0,2000.0,2008.0,-0.10,2821,-0.0009950248756218905,-0.000995520241501957,Wednesday
54,2013-10-10 00:00:00+00:00,2008.0,2035.0,2015.0,2030.0,1.10,1255,0.010956175298804782,0.010896591224213381,Thursday
55,2013-10-17 00:00:00+00:00,2030.0,2065.0,2035.0,2065.0,1.72,3332,0.017241379310344827,0.01709443335929972,Thursday
56,2013-10-20 00:00:00+00:00,2065.0,2151.0,2050.0,2150.0,4.12,8573,0.04116222760290557,0.04033761572657557,Sunday
57,2013-10-21 00:00:00+00:00,2150.0,2240.0,2124.0,2200.0,2.33,6354,0.023255813953488372,0.022989518224698635,Monday
58,2013-10-22 00:00:00+00:00,2200.0,2200.0,2100.0,2150.0,-2.27,7336,-0.022727272727272728,-0.022989518224698635,Tuesday
